invoice_number,invoice_date,due_date,seller_information,buyer_information,purchase_order_number,products_services,quantities,unit_prices,subtotal,service_charges,net_total,discount,tax,tax_rate,shipping_costs,grand_total,currency,payment_terms,payment_method,bank_information,invoice_notes,shipping_address,billing_address
GR20230101-001,2023-01-01,2023-01-19,"Nilgiri's Supermarket No. 123, Anna Salai Chennai, Tamil Nadu 600002 Phone: 044-24445555 GSTIN: 33AAAAA1234B1Z1","Arun Kumar No. 45, 2nd Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu 600020 Phone: 9876543210",NULL,"Basmati Rice, Organic Milk, Apples, Sugar, Cooking Oil, Dhal, Tea Bags","5, 2, 3, 1, 1, 2, 1","90, 75, 120, 45, 180, 60, 150",1395,0,1395,5% off on total purchase,69.75,5%,50,1464.75,INR,Due on Receipt,"Credit Card, UPI, Cash",HDFC Bank Account Number: 1234567890 IFSC Code: HDFC0000123,Thank you for shopping with Nilgiri's! Exchange within 7 days with original invoice.,"No. 45, 2nd Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu 600020","No. 45, 2nd Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu 600020"
GRC-2023-01-06-456,2023-01-06,2023-01-27,"Nilgiris Supermarket 123, Anna Salai Chennai, Tamil Nadu 600002 Phone: 044-28543210 GSTIN: 33AAAAA1234B1Z5","Arun Kumar 45, 2nd Main Road, Kasturba Nagar Adyar, Chennai, Tamil Nadu 600020 Phone: 9876543210",NULL,"Basmati Rice, Organic Eggs, Whole Wheat Bread, Olive Oil, Almonds, Broccoli, Apples, Milk, Sugar","1,12,1,1,500,1,1,1,1","180.00,8.00,65.00,350.00,12.00,60.00,75.00,55.00,42.00",4402.00,0.00,4402.00,5% off on Fruits & Vegetables,220.10,5%,50.00,4672.10,INR,Net 15,"Credit Card, UPI",HDFC Bank Account Number: 1234567890 IFSC Code: HDFC0000123,Thank you for your business!,"45, 2nd Main Road, Kasturba Nagar Adyar, Chennai, Tamil Nadu 600020","45, 2nd Main Road, Kasturba Nagar Adyar, Chennai, Tamil Nadu 600020"
GR20230102-456,2023-01-02,2023-01-31,"Nilgiri's Supermarket No. 123, TTK Road, Alwarpet Chennai, Tamil Nadu 600018 Phone: 044-24998888 GSTIN: 33AAAAA1234B1Z5","Ramesh Kumar 45, 2nd Main Road, Gandhi Nagar Adyar, Chennai, Tamil Nadu 600020 Phone: 9876543210",NULL,"Basmati Rice, Organic Milk, Apples (Royal Gala), Sugar, Toor Dal, Sunflower Oil, Green Tea (Organic)","1,2,2,1,1,1,1","150.00,65.00,220.00,45.00,110.00,180.00,250.00",1020.00,0.00,1020.00,5% off on Green Tea,51.00,5%,50.00,1121.00,INR,Net 15,"Credit Card, UPI",HDFC Bank Account Number: 1234567890 IFSC Code: HDFC0000123,Thank you for your purchase! Visit us again.,"45, 2nd Main Road, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020","45, 2nd Main Road, Gandhi Nagar, Adyar, Chennai, Tamil Nadu 600020"
GRC-20230104-789,2023-01-04,2023-01-28,"Nilgiri's Supermarket, 144, TTK Road, Alwarpet, Chennai, Tamil Nadu 600018, Phone: 044-2499 1234","Anjali Krishnan, 2B, Adyar Apartments, Sardar Patel Road, Adyar, Chennai, Tamil Nadu 600020, Phone: 9840012345",NULL,"Basmati Rice, Toor Dal, Sugar, Sunflower Oil, Eggs (30), Milk (Aavin Full Cream), Bread (White), Onions, Tomatoes, Potatoes, Apples (Royal Gala), Bananas (Cavendish)","1,1,5,5,1,6,1,2,2,2,1,1","150,120,40,130,250,60,45,30,25,35,180,60",1455.00,0.00,1455.00,5% Festive Discount on Oil,72.75,5%,0.00,1527.75,INR,Net 15,"Credit Card, UPI","HDFC Bank, Account Number: 1234567890, IFSC: HDFC0000123",Thank you for your purchase! Please retain this invoice for warranty purposes.,"2B, Adyar Apartments, Sardar Patel Road, Adyar, Chennai, Tamil Nadu 600020","2B, Adyar Apartments, Sardar Patel Road, Adyar, Chennai, Tamil Nadu 600020"
GR20230108-456,2023-01-08,2023-02-05,"Nilgiris Supermarket, No. 123, TTK Road, Alwarpet, Chennai, Tamil Nadu 600018, Phone: 044-24998888, Email: support@nilgiris.com","Aishwarya Krishnan, No. 4, Kasturi Rangan Road, Poes Garden, Chennai, Tamil Nadu 600086, Phone: 9840012345, Email: aishwarya.krishnan@example.com",NULL,"Organic Basmati Rice, Toor Dal, Sugar, Sunflower Oil, Amul Butter, Eggs (30), Milk (Aavin Full Cream), Britannia Cheese Slices, Apples (Royal Gala), Bananas (Yelakki)","1,2,5,1,1,1,6,1,2,1","180,90,45,160,55,210,62,145,120,65",2107.00,0.00,2107.00,Festive Season Discount 5%,99.82,5%,0.00,2206.82,INR,Due on Receipt,"UPI, Credit Card, Cash","HDFC Bank, Branch: Alwarpet, Account Number: 1234567890, IFSC: HDFC0000123",Thank you for your business! Please retain this invoice for your records.,"No. 4, Kasturi Rangan Road, Poes Garden, Chennai, Tamil Nadu 600086","No. 4, Kasturi Rangan Road, Poes Garden, Chennai, Tamil Nadu 600086"
G-20230115-001,2023-01-15,2023-02-14,"Nilgiris Supermarket No. 123, Anna Salai Chennai, Tamil Nadu - 600002 Phone: 044-28543210 GSTIN: 33AAAAA1234B1Z5","Arun Kumar No. 45, 2nd Main Road, Gandhinagar Adyar, Chennai, Tamil Nadu - 600020 Phone: 9876543210",NULL,"Basmati Rice, Organic Toor Dal, Sunflower Oil, Sugar, Milk, Eggs, Bread, Apples, Bananas, Onions, Potatoes","1,2,1,1,2,12,1,1,6,1,2","150.00,90.00,180.00,45.00,60.00,7.50,35.00,120.00,15.00,30.00,25.00",1090.00,0.00,1090.00,5% off on Apples,54.50,5%,0.00,1144.50,INR,Net 15 days,"Credit Card, UPI",HDFC Bank Account Number: 1234567890 IFSC Code: HDFC0000123,Thank you for your business!,"Arun Kumar No. 45, 2nd Main Road, Gandhinagar Adyar, Chennai, Tamil Nadu - 600020","Arun Kumar No. 45, 2nd Main Road, Gandhinagar Adyar, Chennai, Tamil Nadu - 600020"
GR20230109-001,2023-01-09,2023-01-25,"Nilgiris Supermarket, No. 123, Anna Salai, Chennai, Tamil Nadu, 600002, Phone: 044-24445555, GSTIN: 33AAAAA1234B1Z5","Arun Kumar, No. 45, 2nd Cross Street, Besant Nagar, Chennai, Tamil Nadu, 600090, Phone: 9876543210",NULL,"Aashirvaad Atta 5kg, Thanjai Ponni Rice 10kg, Tata Salt 1kg, Brooke Bond Red Label Tea 500g, Saffola Active Refined Edible Oil 1L, Amul Full Cream Milk 1L, Britannia Good Day Cashew Cookies 200g, Lays Classic Salted 150g","1,1,1,1,1,2,1,1","310,650,22,245,175,65,40,35",1582,0,1582,Nilgiris Festive Discount - 2%,45.16,2.855%,0,1627.16,INR,Net 10,"UPI, Credit Card, Cash","HDFC Bank, Account Number: 1234567890, IFSC: HDFC0000123",Thank you for shopping at Nilgiris! Please retain this invoice for warranty purposes. Offer valid for 10 days.,"No. 45, 2nd Cross Street, Besant Nagar, Chennai, Tamil Nadu, 600090","No. 45, 2nd Cross Street, Besant Nagar, Chennai, Tamil Nadu, 600090"
GRC-2023-01-17-452,2023-01-17,2023-02-08,"Nilgiris Supermarket 123, TTK Road, Alwarpet Chennai, Tamil Nadu - 600018 Phone: 044-24998877 GSTIN: 33AAAAA1234B1Z9","Arun Kumar 45, Second Main Road, Kasturba Nagar, Adyar Chennai, Tamil Nadu - 600020 Phone: 9876543210",NULL,"Aashirvaad Atta 5kg, Tata Salt 1kg, Turmeric Powder 500g, Basmati Rice 1kg, Sugar 2kg, Milk 1L, Eggs 12 pc, Bread, Butter 500g, Onions 1kg, Potatoes 1kg, Tomatoes 1kg","1,1,1,1,1,1,1,1,1,1,1,1","280.00,22.00,65.00,140.00,80.00,60.00,90.00,40.00,240.00,30.00,25.00,35.00",1107.00,0.00,1107.00,5% Discount on Tata Products,55.35,5%,0.00,1162.35,INR,Net 10 days,"Cash, Credit Card, UPI",NULL,Goods once sold will not be taken back.,"45, Second Main Road, Kasturba Nagar, Adyar Chennai, Tamil Nadu - 600020","45, Second Main Road, Kasturba Nagar, Adyar Chennai, Tamil Nadu - 600020"
GR20230112-456,2023-01-12,2023-02-06,"Nilgiri's Supermarket 123, Anna Salai Chennai, Tamil Nadu 600002 Phone: 044-28543210 GSTIN: 33AAAAA1234B1Z1","Arjun Kumar 45, First Main Road, Anna Nagar Chennai, Tamil Nadu 600040 Phone: 9876543210",NULL,"Basmati Rice, Milk (Aavin Full Cream), Eggs (12), Sugar (Refined), Cooking Oil (Sunflower), Dhal (Toor), Tea Powder, Coffee Powder, Biscuits (Marie), Salt","1,2,1,1,1,1,1,1,2,1","150.00,60.00,75.00,45.00,180.00,120.00,220.00,280.00,25.00,20.00",1180.00,0.00,1180.00,5% off on total bill above INR 1000,59.00,5%,0.00,1239.00,INR,Net 15,"Cash, Credit Card, UPI",HDFC Bank Account Number: 1234567890 IFSC Code: HDFC0000123,Thank you for shopping with us! Please retain this invoice for warranty purposes.,"45, First Main Road, Anna Nagar Chennai, Tamil Nadu 600040","45, First Main Road, Anna Nagar Chennai, Tamil Nadu 600040"
GRC-20230113-742,2023-01-13,2023-02-09,"Nilgiri's Supermarket No. 123, TTK Road, Alwarpet Chennai, Tamil Nadu - 600018 Phone: 044-24998888 GSTIN: 33AAAAA1234B1Z1","Arun Kumar 45, First Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu - 600020 Phone: 9840012345",NULL,"Basmati Rice,Organic Sugar,Turmeric Powder,Cashews,Almonds,Ghee,Olive Oil,Tea Bags,Coffee Powder,Milk (Aavin)","1,2,1,500,250,1,1,1,2,1","180.00,65.00,85.00,800.00,950.00,550.00,320.00,160.00,280.00,50.00",5980.00,0.00,5980.00,5% off on purchase above ₹5000,299.00,5%,50.00,6329.00,INR,Net 15,"Credit Card, UPI, Cash",HDFC Bank Account Name: Nilgiri's Supermarket Account Number: 50200012345678 IFSC: HDFC0000001,Thank you for your business! Please retain this invoice for warranty purposes. Prices are subject to change without prior notice.,"45, First Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu - 600020","45, First Main Road, Indira Nagar Adyar, Chennai, Tamil Nadu - 600020"
